Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,59.402,60.194,59.203998999999996,59.896999,39.106766,64323095
2007-11-21,59.896999,59.995998,58.0159,58.0159,37.878593,83413363
2007-11-22,57.421902,59.500999,56.8279,59.303001,38.718948,55509249
2007-11-23,59.402,59.599998,58.709,59.006001,38.525036,54809272
2007-11-26,59.500999,60.491001000000004,59.402,60.491001000000004,39.494595000000004,-2147483648
2007-11-27,58.907001,59.500999,58.214001,58.511002000000005,38.201843,83528511
2007-11-28,57.916901,58.709,57.916901,57.916901,37.813957,54263836
2007-11-29,58.411999,59.402,58.214001,59.402,38.783581,59114178
2007-11-30,58.709,59.995998,58.709,59.995998,39.171402,47288313
2007-12-03,60.095001,60.194,59.006001,59.203998999999996,38.654301000000004,40504702
2007-12-04,59.203998999999996,60.194,58.313,59.699001,38.977489,41376390
2007-12-05,59.599998,60.491001000000004,59.303001,60.292999,39.365314,113492152
2007-12-06,60.887001,61.2831,60.391998,61.2831,40.011749,93817055
2007-12-07,61.877102,62.8671,61.778099,61.976101,40.464214,165686361
2007-12-10,62.372101,62.372101,60.491001000000004,60.491001000000004,39.494595000000004,75090410
2007-12-11,60.688999,62.0751,60.59,62.0751,40.528851,77784259
2007-12-12,61.382099,61.6791,60.292999,60.688999,39.623863,118280880
2007-12-13,60.391998,60.986,60.095001,60.095001,39.236038,139614508
2007-12-14,59.896999,59.896999,58.411999,59.203998999999996,38.654301000000004,153675652
2007-12-17,58.511002000000005,59.006001,58.313,58.907001,38.460396,67113910
2007-12-18,58.411999,59.006001,58.0159,58.214001,38.007934999999996,-2147483648
2007-12-19,59.402,59.402,58.214001,58.610001000000004,38.266483,87625343
2007-12-20,58.610001000000004,58.610001000000004,58.214001,58.411999,38.137207000000004,56875870
2007-12-21,58.610001000000004,59.006001,58.411999,58.411999,38.137207000000004,77640830
2007-12-24,58.907001,59.203998999999996,58.313,58.610001000000004,38.266483,36075557
2007-12-25,58.907001,59.105,58.511002000000005,59.006001,38.525036,25618332
2007-12-26,58.907001,59.105,58.114899,58.907001,38.460396,-2147483648
2007-12-27,59.402,61.084998999999996,59.006001,61.084998999999996,39.882404,127516934
2007-12-28,60.887001,61.877102,59.896999,59.896999,39.106766,74708605
2007-12-31,58.907001,59.105,58.114899,58.907001,38.460396,24080000
2008-01-02,61.382099,61.382099,59.599998,59.896999,39.106766,39300702
2008-01-03,59.303001,59.402,58.807999,58.807999,38.395759999999996,35123064
2008-01-04,58.709,59.798,57.916901,59.402,38.783581,48851896
2008-01-07,56.4319,57.421902,55.2439,55.2439,36.068756,104088427
2008-01-08,55.2439,56.0359,54.9468,55.441897999999995,36.198032,47704460
2008-01-09,54.451801,56.4319,53.956799,56.4319,36.844395,45426759
2008-01-10,56.4319,56.8279,54.748798,55.144901000000004,36.00412,61813078
2008-01-11,55.540901,55.540901,54.1548,54.451801,35.551598,72260202
2008-01-14,55.936901,56.233897999999996,54.1548,54.352798,35.486954,77963041
2008-01-15,54.847801000000004,57.322899,54.649799,56.926899,37.167583,98374477
2008-01-16,55.045799,55.6399,54.352798,54.847801000000004,35.810146,79288249
2008-01-17,55.045799,55.837897999999996,53.956799,54.1548,35.357681,51692205
2008-01-18,53.4618,54.352798,52.768799,54.055801,35.293045,66086672
2008-01-21,54.055801,54.1548,52.768799,52.768799,34.452759,43136937
2008-01-22,49.105701,50.590697999999996,49.105701,49.105701,32.061122999999995,88136437
2008-01-23,50.491699,50.887699,49.897701,50.491699,32.966042,78966038
2008-01-24,53.956799,53.956799,52.570801,53.164799,34.711311,72080410
2008-01-25,54.451801,55.441897999999995,54.451801,54.9468,35.874779,50756883
2008-01-28,54.847801000000004,54.847801000000004,53.4618,53.659801,35.0345,39967346
2008-01-29,55.342898999999996,56.4319,55.045799,56.4319,36.844395,58653588
2008-01-30,56.926899,57.718899,56.4319,57.2239,37.361504,111730595
2008-01-31,56.926899,59.303001,56.728901,59.303001,38.718948,172864908
2008-02-01,60.391998,61.580101,59.798,60.787997999999995,39.688503000000004,135886350
2008-02-12,59.105,59.699001,59.105,59.402,38.783581,104072266
2008-02-13,60.391998,60.391998,59.303001,59.303001,38.718948,52671970
2008-02-14,59.599998,61.382099,59.599998,61.382099,40.076384999999995,73558138
2008-02-15,60.391998,61.084998999999996,60.292999,60.887001,39.753136,30468675
2008-02-18,60.887001,61.184101,59.105,59.402,38.783581,52548742
2008-02-19,60.194,60.887001,59.402,60.887001,39.753136,20237705
2008-02-20,60.787997999999995,60.787997999999995,59.105,60.491001000000004,39.494595000000004,41368309
2008-02-21,60.887001,61.481097999999996,60.491001000000004,61.2831,40.011749,40795601
2008-02-22,60.292999,60.391998,59.500999,60.292999,39.365314,37511873
2008-02-25,60.391998,60.887001,59.995998,60.59,39.559222999999996,40391574
2008-02-26,61.184101,61.877102,60.887001,61.778099,40.334934000000004,59821225
2008-02-27,62.174099,62.966099,62.0751,62.966099,41.11058,94417034
2008-02-29,61.976101,62.8671,60.986,60.986,39.817776,64072598
2008-03-03,59.500999,60.095001,59.402,60.095001,39.236038,47462044
2008-03-04,59.500999,62.372101,59.500999,62.273102,40.658122999999996,74207611
2008-03-05,62.8671,62.8671,61.877102,62.669102,40.916676,70510766
2008-03-06,62.8671,64.253197,62.8671,64.253197,41.950924,64834189
2008-03-07,62.966099,63.857101,62.669102,63.362099,41.369129,53416390
2008-03-10,62.273102,62.273102,60.391998,60.59,39.559222999999996,60318178
2008-03-11,59.995998,61.778099,59.995998,61.778099,40.334934000000004,43667222
2008-03-12,63.362099,63.560101,62.4711,63.164101,41.239853000000004,47048927
2008-03-13,62.0751,62.8671,60.887001,61.382099,40.076384999999995,42630893
2008-03-14,61.877102,61.976101,59.995998,60.491001000000004,39.494595000000004,45962094
2008-03-17,59.402,59.699001,58.907001,59.303001,38.718948,91075732
2008-03-18,59.303001,59.995998,58.907001,59.303001,38.718948,47983239
2008-03-19,60.887001,61.481097999999996,60.194,61.481097999999996,40.141022,43634900
2008-03-20,61.084998999999996,62.273102,60.391998,61.976101,40.464214,54806242
2008-03-21,62.966099,64.253197,62.966099,64.154198,41.886292,102541004
2008-03-24,68.609299,68.609299,66.629204,66.72820300000001,43.566856,131630937
2008-03-25,66.72820300000001,66.72820300000001,65.738197,66.530197,43.43758,88833383
2008-03-26,65.144203,66.332199,64.84719799999999,66.332199,43.308308000000004,54853715
2008-03-27,64.352203,64.451202,62.966099,63.164101,41.239853000000004,55009266
2008-03-28,61.580101,62.669102,61.382099,61.6791,40.270298,110883149
2008-03-31,61.084998999999996,62.4711,60.491001000000004,62.4711,40.787395000000004,74797491
2008-04-01,61.877102,62.8671,61.184101,61.184101,39.947109000000005,49433695
2008-04-02,62.8671,64.352203,62.4711,63.362099,41.369129,64325115
2008-04-03,63.362099,64.253197,63.2631,63.758099,41.627678,28688937
2008-04-07,63.6591,64.451202,63.560101,64.352203,42.015572,-2147483648
2008-04-08,63.9562,64.352203,62.966099,63.758099,41.627678,42646044
2008-04-09,62.372101,63.857101,62.174099,62.4711,40.787395000000004,43211682
2008-04-10,62.570099,64.6492,62.4711,63.857101,41.692318,47965057
2008-04-11,63.6591,63.9562,62.8671,63.461102000000004,41.433772999999995,37326020
2008-04-14,62.669102,62.966099,62.372101,62.372101,40.722759,36523017
2008-04-15,62.372101,63.164101,62.174099,62.372101,40.722759,38509819
2008-04-16,63.362099,64.550201,63.065102,64.550201,42.144844,46918628
2008-04-17,66.431198,66.827202,65.936203,66.431198,43.372944,102502622
2008-04-18,66.134201,66.134201,65.342201,66.134201,43.179031,34048353
2008-04-21,66.134201,66.827202,66.134201,66.72820300000001,43.566856,-2147483648
2008-04-22,66.629204,66.629204,65.936203,66.629204,43.502224,38568403
2008-04-23,65.342201,65.342201,63.9562,63.9562,41.757019,71430937
2008-04-24,63.758099,63.857101,62.8671,63.2631,41.304493,64370568
2008-04-25,63.362099,64.253197,63.362099,64.055199,41.821651,48321611
2008-04-28,63.362099,65.83719599999999,62.8671,65.83719599999999,42.985119,76233806
2008-04-29,65.83719599999999,66.332199,64.055199,64.055199,41.821651,54811292
2008-04-30,64.550201,66.530197,64.550201,66.035202,43.114391,79222595
2008-05-02,67.322304,67.520302,66.926201,67.322304,43.954754,-2147483648
2008-05-05,67.322304,67.42130300000001,65.639198,66.530197,43.43758,44992430
2008-05-06,66.72820300000001,67.322304,66.134201,67.322304,43.954754,33356457
2008-05-07,68.015297,68.312302,67.42130300000001,67.520302,44.084015,53091148
2008-05-08,67.322304,67.322304,65.342201,66.827202,43.631496000000006,47647896
2008-05-09,66.827202,67.025299,65.4412,65.639198,42.85585,43383393
2008-05-12,66.134201,67.124298,65.4412,66.926201,43.696135999999996,28053604
2008-05-13,67.61930100000001,68.213303,66.926201,68.213303,44.536484,64676618
2008-05-14,68.312302,68.5103,67.42130300000001,67.916298,44.342566999999995,67232088
2008-05-15,68.114304,68.213303,67.223297,67.916298,44.342566999999995,84659786
2008-05-16,67.916298,68.609299,67.916298,68.5103,44.730396,97350269
2008-05-19,68.5103,69.104301,68.5103,68.708298,44.859665,82585108
2008-05-20,68.5103,68.80729699999999,66.72820300000001,67.520302,44.084015,76617632
2008-05-21,67.124298,67.223297,66.332199,66.629204,43.502224,43023809
2008-05-22,65.540199,66.2332,65.243202,66.2332,43.243675,44796477
2008-05-23,65.342201,65.936203,64.84719799999999,64.84719799999999,42.338749,60767658
2008-05-26,64.154198,65.144203,63.857101,64.84719799999999,42.338749,49128655
2008-05-27,65.83719599999999,65.83719599999999,64.550201,65.144203,42.532669,32916067
2008-05-28,66.134201,66.827202,65.936203,66.332199,43.308308000000004,109790256
2008-05-29,67.322304,67.42130300000001,66.431198,66.431198,43.372944,103415722
2008-05-30,67.223297,67.322304,64.946198,64.946198,42.403389000000004,180901002
2008-06-02,65.83719599999999,66.926201,65.639198,66.926201,43.696135999999996,52833581
2008-06-03,66.72820300000001,66.926201,65.4412,65.4412,42.72657,62414068
2008-06-04,65.540199,66.629204,65.540199,66.431198,43.372944,34817014
2008-06-05,66.72820300000001,67.124298,65.83719599999999,67.124298,43.82547,81693219
2008-06-06,68.015297,68.213303,67.7183,67.7183,44.213287,84141622
2008-06-09,66.332199,66.332199,64.451202,64.6492,42.209472999999996,107090347
2008-06-10,64.352203,64.550201,63.2631,63.2631,41.304493,89169736
2008-06-11,63.857101,65.243202,63.560101,65.243202,42.597305,46983272
2008-06-12,63.857101,64.748199,63.362099,64.154198,41.886292,74684363
2008-06-13,64.550201,64.748199,64.154198,64.154198,41.886292,52043709
2008-06-16,65.144203,65.342201,64.6492,65.243202,42.597305,35600826
2008-06-17,64.352203,64.748199,64.154198,64.550201,42.144844,44224779
2008-06-18,64.253197,65.243202,63.9562,64.84719799999999,42.338749,34896809
2008-06-19,63.6591,64.352203,62.8671,63.6591,41.563046,65880618
2008-06-20,63.857101,64.253197,62.570099,63.065102,41.17522,-2147483648
2008-06-23,62.570099,63.9562,61.976101,63.461102000000004,41.433772999999995,49626618
2008-06-24,64.352203,64.451202,63.560101,63.560101,41.498405,60810081
2008-06-25,63.857101,65.83719599999999,63.6591,65.540199,42.791214000000004,92978699
2008-06-26,66.035202,66.035202,63.9562,64.352203,42.015572,53469923
2008-06-27,62.4711,64.352203,62.0751,63.362099,41.369129,177331424
2008-06-30,63.2631,64.451202,62.8671,64.352203,42.015572,88412185
2008-07-01,63.362099,64.451202,63.362099,63.560101,41.498405,32120135
2008-07-02,63.362099,63.560101,61.184101,61.184101,39.947109000000005,80100343
2008-07-03,58.907001,59.798,56.926899,58.214001,38.007934999999996,117381921
2008-07-04,58.709,59.303001,57.817902000000004,58.411999,38.137207000000004,56226396
2008-07-07,59.105,59.896999,58.214001,59.500999,38.848217,41049128
2008-07-08,59.303001,59.303001,57.718899,58.313,38.072571,65377605
2008-07-09,58.907001,60.095001,58.511002000000005,58.907001,38.460396,54682004
2008-07-10,58.313,59.699001,58.114899,58.907001,38.460396,42522816
2008-07-11,59.896999,62.372101,59.203998999999996,61.778099,40.334934000000004,60408074
2008-07-14,60.491001000000004,61.2831,59.500999,59.995998,39.171402,40530963
2008-07-15,58.709,58.907001,57.025902,57.025902,37.23222,63559484
2008-07-16,54.3284,54.3284,52.935299,53.532299,36.898811,86539534
2008-07-17,55.621899,57.213902000000004,55.621899,57.213902000000004,39.436474,68844502
2008-07-18,58.706501,59.1045,56.7164,57.711399,39.779385,68904801
2008-07-21,59.1045,60.099499,59.1045,59.502499,41.013958,55555388
2008-07-22,59.005001,59.005001,56.915401,57.6119,39.710803999999996,64985302
2008-07-23,58.209,58.209,56.815899,57.3134,39.505047,72415266
2008-07-24,57.9104,58.606998,57.811001,58.606998,40.396706,40385920
2008-07-25,57.9104,57.9104,56.915401,57.512402,39.642216,35268461
2008-07-29,55.721401,55.721401,54.0299,54.726397999999996,37.721878000000004,73118766
2008-07-30,56.517399,56.7164,55.721401,56.7164,39.093552,50989674
2008-07-31,56.7164,56.815899,55.422901,55.920398999999996,38.54488,50981634
2008-08-01,54.726397999999996,56.318401,54.726397999999996,55.721401,38.407719,37225195
2008-08-04,55.323399,55.721401,54.825901,55.422901,38.201969,23351172
2008-08-05,55.920398999999996,55.920398999999996,54.726397999999996,55.124401,37.996216,60352253
2008-08-06,57.114399,58.706501,56.915401,58.5075,40.328121,82447175
2008-08-07,58.806,59.502499,58.308498,59.203998999999996,40.808201000000004,45290219
2008-08-08,59.203998999999996,60.2985,59.203998999999996,60.199001,41.494040999999996,77002086
2008-08-11,61.194,61.4925,60.199001,60.2985,41.56263,48411849
2008-08-12,60.8955,61.393002,60.597,60.8955,41.974121000000004,63225547
2008-08-13,61.4925,61.890499,60.796001000000004,60.8955,41.974121000000004,56098088
2008-08-14,60.696498999999996,60.796001000000004,59.7015,60.199001,41.494040999999996,41157760
2008-08-15,60.597,61.094501,59.7015,60.2985,41.56263,50530389
2008-08-18,60.497501,60.796001000000004,59.7015,59.800999,41.219707,49773624
2008-08-19,58.905499,60.099499,58.606998,59.7015,41.151123,50736414
2008-08-20,58.905499,60.397999,58.905499,59.7015,41.151123,37273435
2008-08-21,59.005001,59.303501000000004,58.806,59.1045,40.739624,46564659
2008-08-22,59.602001,60.099499,59.1045,59.900501,41.288292,52435869
2008-08-25,59.7015,60.696498999999996,59.1045,60.199001,41.494040999999996,52525314
2008-08-26,59.7015,59.900501,59.1045,59.7015,41.151123,52961483
2008-08-27,59.602001,60.796001000000004,59.203998999999996,60.099499,41.425461,65996332
2008-08-28,59.602001,60.199001,59.403,59.800999,41.219707,80459285
2008-08-29,59.602001,59.7015,58.606998,58.606998,40.396706,78159845
2008-09-01,57.3134,57.3134,55.721401,56.318401,38.819218,119573880
2008-09-02,55.721401,55.721401,53.830799,54.0299,37.241802,116539786
2008-09-03,54.228901,55.2239,53.930401,54.726397999999996,37.721878000000004,78947765
2008-09-04,52.935299,54.427898,52.736301,53.1343,36.624477,71765031
2008-09-05,51.9403,53.233799,51.542301,52.736301,36.350147,81669305
2008-09-08,55.2239,56.4179,55.124401,56.4179,38.887802,64699882
2008-09-09,54.726397999999996,55.422901,53.930401,54.0299,37.241802,50564559
2008-09-10,53.333302,54.228901,52.935299,53.4328,36.830227,66204367
2008-09-11,53.333302,53.333302,51.442799,52.039799,35.870056,-2147483648
2008-09-12,52.5373,52.8358,51.840801,52.437801,36.144394,37015150
2008-09-15,52.5373,52.8358,50.7463,51.442799,35.458557,41212030
2008-09-16,50.4478,52.039799,50.4478,50.7463,34.978474,60774353
2008-09-17,53.7313,54.228901,52.5373,52.636798999999996,36.281559,85298359
2008-09-18,51.243801,53.333302,51.243801,51.741299,35.664307,123948645
2008-09-19,54.3284,55.323399,53.7313,55.323399,38.133381,130290194
2008-09-22,56.815899,56.815899,55.323399,55.5224,38.27055,60327128
2008-09-23,54.427898,55.621899,54.427898,54.726397999999996,37.721878000000004,56568428
2008-09-24,53.7313,53.930401,53.034801,53.034801,36.555893,39469360
2008-09-25,52.5373,54.0299,52.5373,52.736301,36.350147,-2147483648
2008-09-26,52.8358,53.1343,51.741299,53.1343,36.624477,71671566
2008-09-30,49.751301,52.2388,49.5522,52.2388,36.007225,78348785
2008-10-01,53.7313,53.7313,52.2388,52.2388,36.007225,43628050
2008-10-02,48.756199,52.8358,48.606998,51.144299,35.252811,43619005
2008-10-03,54.6269,54.6269,49.950199,51.144299,35.252811,56136278
2008-10-06,54.6269,54.6269,48.756199,48.756199,33.606739000000005,59422628
2008-10-07,52.139301,52.139301,47.711399,49.452702,34.086819,48947514
2008-10-08,49.452702,49.452702,46.019901000000004,46.019901000000004,31.720653999999996,86230999
2008-10-09,49.203998999999996,49.203998999999996,42.8358,45.870701000000004,31.617807,64536067
2008-10-13,44.278599,46.8657,44.278599,46.4179,31.994989,93666993
2008-10-14,49.651699,49.651699,49.005001,49.651699,34.223988,90937414
2008-10-15,53.034801,53.034801,47.960201,47.960201,33.058075,68217382
2008-10-16,51.243801,51.243801,46.318401,46.318401,31.926405,16615663
2008-10-17,49.5522,49.5522,44.726397999999996,44.726397999999996,30.829067,52474059
2008-10-20,43.184101,44.278599,43.184101,43.980098999999996,30.314655,74536821
2008-10-21,47.0149,47.0149,42.5373,43.8806,30.246078000000004,72999171
2008-10-22,46.915401,46.915401,42.3881,42.3881,29.217325,48494259
2008-10-23,40.945301,40.945301,40.945301,40.945301,28.222828000000003,27365142
2008-10-24,43.781101,43.781101,39.5522,39.5522,27.262591999999998,60111053
2008-10-27,42.288601,42.288601,36.815899,38.109501,26.268164000000002,64823497
2008-10-28,40.7463,40.7463,36.318401,39.502499,27.228331,84327530
2008-10-29,42.2388,42.2388,41.4925,41.791,28.805756,102281852
2008-10-30,38.905499,44.676601,38.905499,44.676601,30.794741,73326801
2008-10-31,41.591999,47.7612,41.591999,47.7612,32.920898,108091757
2008-11-03,51.0448,51.0448,45.771099,46.766201,32.235069,59412578
2008-11-04,49.950199,49.950199,46.467701,47.7612,32.920898,58564358
2008-11-05,51.0448,51.0448,47.0149,47.7612,32.920898,74490591
2008-11-06,51.0448,51.0448,44.427898,44.427898,30.623321999999998,39522625
2008-11-07,41.3433,44.427898,41.3433,43.2836,29.834578000000004,98908068
2008-11-10,45.771099,45.771099,41.691601,42.9851,29.628823999999998,63185347
2008-11-11,42.9851,43.781101,41.791,42.885601,29.560240000000004,38927665
2008-11-12,45.870701000000004,45.870701000000004,42.437801,43.184101,29.765992999999998,58458833
2008-11-13,46.169201,46.169201,40.2985,40.2985,27.776996999999998,57074948
2008-11-14,37.512402,41.791,37.512402,41.4925,28.600002000000003,45642069
2008-11-17,38.606998,44.378101,38.606998,40.597,27.982752,43537600
2008-11-18,43.4328,43.4328,38.109501,38.308498,26.405327000000003,-2147483648
2008-11-19,38.308498,39.203998999999996,37.811001,37.811001,26.062414,-2147483648
2008-11-20,35.174099,37.213902000000004,35.174099,36.616901,25.239345999999998,-2147483648
2008-11-21,34.079601000000004,39.1045,34.079601000000004,38.308498,26.405327000000003,-2147483648
2008-11-24,35.6716,38.308498,35.6716,37.114399,25.58226,50246979
2008-11-25,34.527401,39.7015,34.527401,39.7015,27.365498,82679330
2008-11-26,36.965199,40.099499,36.965199,38.806,26.748253000000002,57932213
2008-11-27,41.4925,41.4925,40.348301,40.696498999999996,28.051336,-2147483648
2008-11-28,40.696498999999996,40.945301,40.199001,40.597,27.982752,50929374
2008-12-01,43.4328,43.4328,39.602001,40.597,27.982752,62615512
2008-12-02,43.4328,43.4328,37.7612,37.7612,26.02809,83978795
2008-12-03,40.397999,40.397999,36.318401,36.965199,25.479418,73562976
2008-12-04,39.5522,39.5522,36.815899,36.8657,25.410835000000002,-2147483648
2008-12-05,34.3284,37.661701,34.3284,37.0149,25.513679999999997,40846210
2008-12-08,34.427898,39.602001,34.427898,39.602001,27.296915000000002,101543177
2008-12-09,36.8657,40.597,36.8657,40.597,27.982752,-2147483648
2008-12-10,37.7612,43.4328,37.7612,43.4328,29.937412,-2147483648
2008-12-11,46.467701,46.467701,43.2836,44.676601,30.794741,-2147483648
2008-12-12,47.7612,47.7612,41.591999,41.591999,28.668584999999997,-2147483648
2008-12-15,44.4776,44.4776,43.184101,43.233799,29.800247,68397277
2008-12-16,46.218899,46.218899,42.189098,44.278599,30.520409,58276928
2008-12-17,41.194,45.870701000000004,41.194,45.771099,31.549158000000002,87302329
2008-12-18,42.587101000000004,45.771099,42.587101000000004,44.7761,30.863325,49571619
2008-12-19,46.766201,46.766201,44.726397999999996,44.726397999999996,30.829067,-2147483648
2008-12-22,47.811001,47.811001,43.781101,44.378101,30.588993,51111279
2008-12-23,41.293499,44.228901,41.293499,43.631901,30.074656,38107585
2008-12-24,46.666698,46.666698,42.786097999999996,43.184101,29.765992999999998,-2147483648
2008-12-25,40.199001,43.184101,40.199001,42.885601,29.560240000000004,-2147483648
2008-12-26,45.870701000000004,45.870701000000004,42.587101000000004,43.184101,29.765992999999998,-2147483648
2008-12-29,43.184101,43.383099,42.3881,43.1343,29.731665000000003,-2147483648
2008-12-30,40.1493,45.273602000000004,40.1493,44.975101,31.000490000000003,-2147483648
2008-12-31,41.840801,45.273602000000004,41.840801,44.1791,30.451826,-2147483648
2009-01-02,44.1791,44.1791,44.1791,44.1791,30.451826,0
2009-01-05,44.1791,46.8657,44.1791,46.019901000000004,31.720653999999996,-2147483648
2009-01-06,46.019901000000004,46.019901000000004,44.7761,45.3731,31.274821999999997,34246376
2009-01-07,42.786097999999996,46.218899,42.786097999999996,44.3284,30.554734999999997,70769076
2009-01-08,41.243801,43.2836,41.243801,41.3433,28.497168,88934449
2009-01-09,38.457699,42.189098,38.457699,40.796001000000004,28.119921,68485717
2009-01-12,43.631901,43.631901,40.2985,41.442799,28.565746,49417854
2009-01-13,44.3284,44.3284,41.4925,43.5821,30.040322999999997,72003216
2009-01-14,46.616901,46.616901,42.786097999999996,42.786097999999996,29.491652000000002,45100374
2009-01-15,39.800999,41.094501,39.800999,40.796001000000004,28.119921,73444386
2009-01-16,37.960201,41.791,37.960201,41.4925,28.600002000000003,32827316
2009-01-19,41.243801,41.243801,40.696498999999996,40.796001000000004,28.119921,-2147483648
2009-01-20,43.631901,43.631901,39.403,39.403,27.159752,81333635
2009-01-21,42.139301,42.139301,38.5075,40.0,27.571246999999996,65519962
2009-02-02,42.786097999999996,42.786097999999996,40.348301,41.591999,28.668584999999997,112945906
2009-02-03,44.4776,44.4776,42.0896,42.636798999999996,29.388744,88523404
2009-02-04,39.7015,42.8358,39.7015,42.6866,29.423073,83271275
2009-02-05,39.7015,43.084599,39.7015,42.189098,29.080151,69793221
2009-02-06,45.124401,45.124401,43.681599,44.4776,30.657578000000004,100351248
2009-02-09,41.393002,46.368198,41.393002,45.273602000000004,31.206245000000003,104560187
2009-02-10,48.408001,48.408001,44.577099,44.6269,30.760487,44570740
2009-02-11,47.711399,47.711399,43.781101,45.8209,31.583488,80546720
2009-02-12,42.636798999999996,46.218899,42.636798999999996,45.124401,31.103407,68792242
2009-02-13,41.990101,46.019901000000004,41.990101,45.721401,31.514908000000002,49684179
2009-02-16,48.905499,48.905499,45.5224,45.621899,31.44632,51524334
2009-02-17,48.806,48.806,42.8358,43.5821,30.040322999999997,69379161
2009-02-18,40.796001000000004,45.0746,40.796001000000004,44.378101,30.588993,57631718
2009-02-19,47.4627,47.4627,43.781101,45.174099,31.137660999999998,57849803
2009-02-20,48.308498,48.308498,43.631901,43.681599,30.108908000000003,71748951
2009-02-23,46.7164,46.7164,43.2836,44.7761,30.863325,48933444
2009-02-24,41.6418,44.1791,41.6418,43.781101,30.177491999999997,59968343
2009-02-25,46.815899,46.815899,44.079601000000004,44.4776,30.657578000000004,53483078
2009-02-26,41.393002,45.024899,41.393002,44.7761,30.863325,51748449
2009-02-27,41.6418,45.2239,41.6418,44.726397999999996,30.829067,59610563
2009-03-02,47.811001,47.811001,43.930401,44.527401,30.691902000000002,101285898
2009-03-03,41.442799,44.6269,41.442799,44.378101,30.588993,58369388
2009-03-04,41.293499,45.771099,41.293499,45.771099,31.549158000000002,84194870
2009-03-05,48.9552,48.9552,45.771099,46.368198,31.960734999999996,78208085
2009-03-06,43.1343,48.5075,43.1343,48.258701,33.263813,101923067
2009-03-09,51.542301,51.542301,46.766201,48.009997999999996,33.092392,69829401
2009-03-10,48.009997999999996,48.009997999999996,46.2687,46.915401,32.337906,76816161
2009-03-11,50.1493,50.1493,47.7612,48.457699,33.400985999999996,84086330
2009-03-12,51.840801,51.840801,47.711399,48.009997999999996,33.092392,51724329
2009-03-13,44.676601,49.751301,44.676601,49.2537,33.949657,114907666
2009-03-16,52.636798999999996,52.636798999999996,49.602001,49.751301,34.292640999999996,74268486
2009-03-17,53.233799,53.233799,49.403,49.751301,34.292640999999996,58131203
2009-03-18,46.2687,50.248798,46.2687,50.1493,34.566975,80529635
2009-03-19,52.736301,52.736301,48.855701,48.9552,33.743896,50981634
2009-03-20,52.338299,52.338299,47.4627,47.4627,32.715149,62498932
2009-03-23,47.4627,50.1493,47.4627,50.049801,34.498383000000004,59197508
2009-03-24,46.5672,52.139301,46.5672,52.139301,35.938641,62127082
2009-03-25,48.5075,52.736301,48.5075,51.9403,35.801472,74241351
2009-03-26,55.5224,55.5224,50.845797999999995,51.442799,35.458557,61318057
2009-03-27,51.442799,52.338299,51.3433,51.6418,35.595721999999995,53753423
2009-03-30,51.6418,51.741299,50.547298,51.741299,35.664307,46200849
2009-03-31,48.159199,52.5373,48.159199,51.144299,35.252811,69573126
2009-04-02,46.965199,52.2388,46.965199,52.139301,35.938641,84861185
2009-04-03,48.5075,53.532299,48.5075,52.338299,36.075806,69842466
2009-04-06,55.920398999999996,55.920398999999996,51.3433,52.139301,35.938641,77220170
2009-04-07,55.721401,55.721401,50.7463,51.840801,35.732890999999995,75857391
2009-04-08,48.258701,51.243801,48.258701,49.950199,34.429741,112552951
2009-04-09,49.751301,52.139301,49.751301,52.139301,35.938641,85832014
2009-04-10,48.5075,52.736301,48.5075,52.736301,36.350147,43027060
2009-04-13,49.054699,53.233799,49.054699,52.437801,36.144394,57354338
2009-04-14,56.019901000000004,56.019901000000004,51.0448,52.2388,36.007225,72156981
2009-04-15,48.606998,52.2388,48.606998,51.741299,35.664307,89649004
2009-04-16,55.323399,55.323399,50.845797999999995,51.0448,35.184222999999996,93780558
2009-04-17,47.512402,52.139301,47.512402,50.1493,34.566975,153010226
2009-04-20,46.666698,51.6418,46.666698,51.6418,35.595721999999995,78258335
2009-04-21,48.0597,51.3433,48.0597,51.3433,35.389973,64313962
2009-04-22,54.9254,54.9254,50.248798,50.4478,34.772724,67226452
2009-04-23,46.965199,51.144299,46.965199,51.0448,35.184222999999996,62227582
2009-04-24,47.512402,51.542301,47.512402,50.248798,34.635555,82606970
2009-04-27,49.751301,50.7463,49.751301,50.248798,34.635555,63072787
2009-04-28,46.766201,51.243801,46.766201,50.7463,34.978474,55329263
2009-04-29,47.213902000000004,51.542301,47.213902000000004,51.3433,35.389973,58527173
2009-04-30,47.7612,54.9254,47.7612,54.9254,37.859047,155433281
2009-05-04,51.144299,58.706501,51.144299,58.706501,40.46529,177780458
2009-05-05,54.6269,60.597,54.6269,57.711399,39.779385,131490164
2009-05-06,57.711399,57.711399,56.318401,57.213902000000004,39.436474,176802593
2009-05-07,53.233799,57.213902000000004,53.233799,56.218899,38.750633,141852718
2009-05-08,56.218899,56.7164,55.124401,56.019901000000004,38.613468,96870933
2009-05-11,52.139301,56.7164,52.139301,55.920398999999996,38.54488,77070425
2009-05-12,52.039799,55.721401,52.039799,55.124401,37.996216,83635085
2009-05-13,55.124401,56.517399,55.024899,56.1194,38.682049,94040853
2009-05-14,52.2388,55.124401,52.2388,54.228901,37.378966999999996,82343660
2009-05-15,50.4478,55.5224,50.4478,54.527401,37.584717,64244617
